league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,time,match_report
,2026,Croatia,2025-10-09 Czechia-Croatia,2025-10-09,First round,Thu,Away,D,0,0,Czechia,0,10,2,20.0,0.0,0.0,0,0,20:45:00,/en/matches/b4221670/Czechia-Croatia-October-9-2025-WCQ----UEFA-M
,2026,Croatia,2025-10-12 Croatia-Gibraltar,2025-10-12,First round,Sun,Home,W,3,0,Gibraltar,3,28,10,35.7,0.11,0.3,0,1,20:45:00,/en/matches/bd6c9d3b/Croatia-Gibraltar-October-12-2025-WCQ----UEFA-M
,2026,Croatia,2025-11-14 Croatia-Faroe Islands,2025-11-14,First round,Fri,Home,W,3,1,Faroe Islands,3,20,4,20.0,0.15,0.75,0,0,20:45:00,/en/matches/e4bb85b1/Croatia-Faroe-Islands-November-14-2025-WCQ----UEFA-M
,2026,Croatia,2025-11-17 Montenegro-Croatia,2025-11-17,First round,Mon,Away,W,3,2,Montenegro,3,17,7,41.2,0.12,0.29,1,1,20:45:00,/en/matches/4f2773ae/Montenegro-Croatia-November-17-2025-WCQ----UEFA-M
,2026,Croatia,2026-03-26 Colombia-Colombia,2026-03-26,Friendlies (M),Thu,Neutral,W,2,1,Colombia,2,,,,,,0,0,19:30:00,/en/matches/7bef623c/Croatia-Colombia-March-26-2026-Friendlies-M
,2026,Croatia,2026-03-31 Brazil-Brazil,2026-03-31,Friendlies (M),Tue,Neutral,L,1,3,Brazil,1,,,,,,0,0,20:00:00,/en/matches/750b2b0b/Brazil-Croatia-March-31-2026-Friendlies-M
,2026,Croatia,2026-06-02 Croatia-Belgium,2026-06-02,Friendlies (M),Tue,Home,L,0,2,Belgium,0,,,,,,0,0,18:00:00,/en/matches/93f69e6e/Croatia-Belgium-June-2-2026-Friendlies-M
,2026,Croatia,2026-06-07 Croatia-Slovenia,2026-06-07,Friendlies (M),Sun,Home,W,2,1,Slovenia,2,,,,,,0,0,20:45:00,/en/matches/6eb84a18/Croatia-Slovenia-June-7-2026-Friendlies-M
,2026,Croatia,2026-06-17 England-England,2026-06-17,Group stage,Wed,Neutral,L,2,4,England,2,10,5,50.0,0.2,0.4,0,0,15:00:00,/en/matches/c42ce3be/England-Croatia-June-17-2026-World-Cup
,2026,Croatia,2026-06-23 Panama-Panama,2026-06-23,Group stage,Tue,Neutral,W,1,0,Panama,1,6,2,33.3,0.17,0.5,0,0,19:00:00,/en/matches/28a6d770/Panama-Croatia-June-23-2026-World-Cup
,2026,Croatia,2026-06-27 Ghana-Ghana,2026-06-27,Group stage,Sat,Neutral,W,2,1,Ghana,2,8,4,50.0,0.25,0.5,0,0,17:00:00,/en/matches/a051b2ea/Croatia-Ghana-June-27-2026-World-Cup
,2026,Croatia,2026-07-02 Portugal-Portugal,2026-07-02,Round of 32,Thu,Neutral,L,1,2,Portugal,1,13,6,46.2,0.08,0.17,0,0,19:00:00,/en/matches/87717b95/Portugal-Croatia-July-2-2026-World-Cup
,2026,Curaçao,2024-06-06 Curaçao-Barbados,2024-06-06,Second round,Thu,Home,W,4,1,Barbados,4,,,,,,1,1,08:30:00,/en/matches/fbb2e9ce/Curacao-Barbados-June-6-2024-WCQ----CONCACAF-M
,2026,Curaçao,2024-06-08 Aruba-Curaçao,2024-06-08,Second round,Sat,Away,W,2,0,Aruba,2,,,,,,0,0,20:00:00,/en/matches/03de5ddf/Aruba-Curacao-June-8-2024-WCQ----CONCACAF-M
,2026,Curaçao,2025-06-06 Curaçao-St. Lucia,2025-06-06,Second round,Fri,Home,W,4,0,St. Lucia,4,,,,,,0,0,19:30:00,/en/matches/2e55727d/Curacao-St-Lucia-June-6-2025-WCQ----CONCACAF-M
,2026,Curaçao,2025-06-11 Haiti-Curaçao,2025-06-11,Second round,Wed,Away,W,5,1,Haiti,5,,,,,,0,0,00:00:00,/en/matches/b366ffb8/Haiti-Curacao-June-11-2025-WCQ----CONCACAF-M
,2026,Curaçao,2025-09-05 Trin & Tobago-Curaçao,2025-09-05,Third round,Fri,Away,D,0,0,Trin & Tobago,0,,,,,,0,0,20:00:00,/en/matches/ce4ff4e2/Trinidad-and-Tobago-Curacao-September-5-2025-WCQ----CONCACAF-M
,2026,Curaçao,2025-09-09 Curaçao-Bermuda,2025-09-09,Third round,Tue,Home,W,3,2,Bermuda,3,,,,,,0,0,20:00:00,/en/matches/e123af40/Curacao-Bermuda-September-9-2025-WCQ----CONCACAF-M
,2026,Curaçao,2025-10-10 Curaçao-Jamaica,2025-10-10,Third round,Fri,Home,W,2,0,Jamaica,2,,,,,,0,0,19:00:00,/en/matches/653c3c1a/Curacao-Jamaica-October-10-2025-WCQ----CONCACAF-M
,2026,Curaçao,2025-10-14 Curaçao-Trin & Tobago,2025-10-14,Third round,Tue,Home,D,1,1,Trin & Tobago,1,,,,,,0,0,19:00:00,/en/matches/1c417c55/Curacao-Trinidad-and-Tobago-October-14-2025-WCQ----CONCACAF-M
,2026,Curaçao,2025-11-13 Bermuda-Curaçao,2025-11-13,Third round,Thu,Away,W,7,0,Bermuda,7,,,,,,2,2,20:00:00,/en/matches/be4805bf/Bermuda-Curacao-November-13-2025-WCQ----CONCACAF-M
,2026,Curaçao,2025-11-18 Jamaica-Curaçao,2025-11-18,Third round,Tue,Away,D,0,0,Jamaica,0,,,,,,0,0,20:00:00,/en/matches/3844fe1a/Jamaica-Curacao-November-18-2025-WCQ----CONCACAF-M
,2026,Curaçao,2026-05-30 Scotland-Curaçao,2026-05-30,Friendlies (M),Sat,Away,L,1,4,Scotland,1,,,,,,0,0,13:00:00,/en/matches/9aa38da5/Scotland-Curacao-May-30-2026-Friendlies-M
,2026,Curaçao,2026-06-06 Curaçao-Aruba,2026-06-06,Friendlies (M),Sat,Home,W,4,0,Aruba,4,,,,,,0,0,20:00:00,/en/matches/fd91f0c5/Curacao-Aruba-June-6-2026-Friendlies-M
,2026,Curaçao,2026-06-14 Germany-Germany,2026-06-14,Group stage,Sun,Neutral,L,1,7,Germany,1,8,2,25.0,0.13,0.5,0,0,12:00:00,/en/matches/a2c54ed9/Germany-Curacao-June-14-2026-World-Cup
,2026,Curaçao,2026-06-20 Ecuador-Ecuador,2026-06-20,Group stage,Sat,Neutral,D,0,0,Ecuador,0,10,3,30.0,0.0,0.0,0,0,19:00:00,/en/matches/ca7eecdb/Ecuador-Curacao-June-20-2026-World-Cup
,2026,Curaçao,2026-06-25 Côte d'Ivoire-Côte d'Ivoire,2026-06-25,Group stage,Thu,Neutral,L,0,2,Côte d'Ivoire,0,11,2,18.2,0.0,0.0,0,0,16:00:00,/en/matches/89835aff/Curacao-Cote-dIvoire-June-25-2026-World-Cup
,2026,Czechia,2025-03-22 Czechia-Faroe Islands,2025-03-22,First round,Sat,Home,W,2,1,Faroe Islands,2,16,7,43.8,0.13,0.29,0,0,20:45:00,/en/matches/c32c2c7c/Czechia-Faroe-Islands-March-22-2025-WCQ----UEFA-M
,2026,Czechia,2025-03-25 Gibraltar-Czechia,2025-03-25,First round,Tue,Away,W,4,0,Gibraltar,4,29,11,37.9,0.14,0.36,0,0,20:45:00,/en/matches/25665b0c/Gibraltar-Czechia-March-25-2025-WCQ----UEFA-M
,2026,Czechia,2025-06-06 Czechia-Montenegro,2025-06-06,First round,Fri,Home,W,2,0,Montenegro,2,13,7,53.8,0.15,0.29,0,0,20:45:00,/en/matches/f046950e/Czechia-Montenegro-June-6-2025-WCQ----UEFA-M
,2026,Czechia,2025-06-09 Croatia-Czechia,2025-06-09,First round,Mon,Away,L,1,5,Croatia,1,14,5,35.7,0.07,0.2,0,0,20:45:00,/en/matches/45d707dc/Croatia-Czechia-June-9-2025-WCQ----UEFA-M
,2026,Czechia,2025-09-05 Montenegro-Czechia,2025-09-05,First round,Fri,Away,W,2,0,Montenegro,2,20,10,50.0,0.1,0.2,0,0,20:45:00,/en/matches/41d36aff/Montenegro-Czechia-September-5-2025-WCQ----UEFA-M
,2026,Czechia,2025-10-09 Czechia-Croatia,2025-10-09,First round,Thu,Home,D,0,0,Croatia,0,11,2,18.2,0.0,0.0,0,0,20:45:00,/en/matches/b4221670/Czechia-Croatia-October-9-2025-WCQ----UEFA-M
,2026,Czechia,2025-10-12 Faroe Islands-Czechia,2025-10-12,First round,Sun,Away,L,1,2,Faroe Islands,1,15,1,6.7,0.07,1.0,0,0,17:00:00,/en/matches/ecd0a8b4/Faroe-Islands-Czechia-October-12-2025-WCQ----UEFA-M
,2026,Czechia,2025-11-17 Czechia-Gibraltar,2025-11-17,First round,Mon,Home,W,6,0,Gibraltar,6,25,10,40.0,0.24,0.6,0,0,20:45:00,/en/matches/0ebe79a8/Czechia-Gibraltar-November-17-2025-WCQ----UEFA-M
,2026,Czechia,2026-03-26 Rep. of Ireland-Rep. of Ireland,2026-03-26,Second round — Semi-finals,Thu,Neutral,D,2 (4),2 (3),Rep. of Ireland,2,12,3,25.0,0.08,0.33,1,1,20:45:00,/en/matches/b9fa1ef0/Czechia-Republic-of-Ireland-March-26-2026-WCQ----UEFA-M
,2026,Czechia,2026-03-31 Czechia-Denmark,2026-03-31,Second round — Finals,Tue,Home,D,2 (3),2 (1),Denmark,2,9,4,44.4,0.22,0.5,0,0,20:45:00,/en/matches/693388b2/Czechia-Denmark-March-31-2026-WCQ----UEFA-M
,2026,Czechia,2026-05-31 Czechia-Kosovo,2026-05-31,Friendlies (M),Sun,Home,W,2,1,Kosovo,2,,,,,,0,0,16:00:00,/en/matches/98b88e9a/Czechia-Kosovo-May-31-2026-Friendlies-M
,2026,Czechia,2026-06-04 Guatemala-Guatemala,2026-06-04,Friendlies (M),Thu,Neutral,W,3,1,Guatemala,3,,,,,,0,0,20:00:00,/en/matches/28b9adef/Czechia-Guatemala-June-4-2026-Friendlies-M
,2026,Czechia,2026-06-11 Korea Republic-Korea Republic,2026-06-11,Group stage,Thu,Neutral,L,1,2,Korea Republic,1,7,4,57.1,0.14,0.25,0,0,20:00:00,/en/matches/beebb792/Korea-Republic-Czechia-June-11-2026-World-Cup
,2026,Czechia,2026-06-18 South Africa-South Africa,2026-06-18,Group stage,Thu,Neutral,D,1,1,South Africa,1,14,3,21.4,0.07,0.33,0,0,12:00:00,/en/matches/02f675d6/Czechia-South-Africa-June-18-2026-World-Cup
,2026,Czechia,2026-06-24 Mexico-Mexico,2026-06-24,Group stage,Wed,Neutral,L,0,3,Mexico,0,13,1,7.7,0.0,0.0,0,0,19:00:00,/en/matches/f26b468c/Czechia-Mexico-June-24-2026-World-Cup
,2026,Côte d'Ivoire,2023-11-17 Côte d'Ivoire-Seychelles,2023-11-17,First round,Fri,Home,W,9,0,Seychelles,9,,,,,,3,3,19:00:00,/en/matches/876807e5/Cote-dIvoire-Seychelles-November-17-2023-WCQ----CAF-M
,2026,Côte d'Ivoire,2023-11-20 Gambia-Gambia,2023-11-20,First round,Mon,Neutral,W,2,0,Gambia,2,,,,,,0,0,16:00:00,/en/matches/31fb4cda/Gambia-Cote-dIvoire-November-20-2023-WCQ----CAF-M
,2026,Côte d'Ivoire,2024-06-07 Côte d'Ivoire-Gabon,2024-06-07,First round,Fri,Home,W,1,0,Gabon,1,,,,,,0,0,19:00:00,/en/matches/c858edc7/Cote-dIvoire-Gabon-June-7-2024-WCQ----CAF-M
,2026,Côte d'Ivoire,2024-06-11 Kenya-Kenya,2024-06-11,First round,Tue,Neutral,D,0,0,Kenya,0,,,,,,0,0,15:00:00,/en/matches/480b570a/Kenya-Cote-dIvoire-June-11-2024-WCQ----CAF-M
,2026,Côte d'Ivoire,2025-03-21 Burundi-Burundi,2025-03-21,First round,Fri,Neutral,W,1,0,Burundi,1,,,,,,0,0,19:00:00,/en/matches/46e89285/Burundi-Cote-dIvoire-March-21-2025-WCQ----CAF-M
,2026,Côte d'Ivoire,2025-03-24 Côte d'Ivoire-Gambia,2025-03-24,First round,Mon,Home,W,1,0,Gambia,1,,,,,,0,0,19:00:00,/en/matches/29e52aa3/Cote-dIvoire-Gambia-March-24-2025-WCQ----CAF-M
,2026,Côte d'Ivoire,2025-09-05 Côte d'Ivoire-Burundi,2025-09-05,First round,Fri,Home,W,1,0,Burundi,1,,,,,,0,0,19:00:00,/en/matches/1f1eb405/Cote-dIvoire-Burundi-September-5-2025-WCQ----CAF-M
,2026,Côte d'Ivoire,2025-09-09 Gabon-Côte d'Ivoire,2025-09-09,First round,Tue,Away,D,0,0,Gabon,0,,,,,,0,0,20:00:00,/en/matches/58792dfb/Gabon-Cote-dIvoire-September-9-2025-WCQ----CAF-M
,2026,Côte d'Ivoire,2025-10-10 Seychelles-Seychelles,2025-10-10,First round,Fri,Neutral,W,7,0,Seychelles,7,,,,,,1,1,17:00:00,/en/matches/d6eba9c0/Seychelles-Cote-dIvoire-October-10-2025-WCQ----CAF-M
,2026,Côte d'Ivoire,2025-10-14 Côte d'Ivoire-Kenya,2025-10-14,First round,Tue,Home,W,3,0,Kenya,3,,,,,,0,0,19:00:00,/en/matches/b6a42b99/Cote-dIvoire-Kenya-October-14-2025-WCQ----CAF-M
,2026,Côte d'Ivoire,2026-03-28 Korea Republic-Korea Republic,2026-03-28,Friendlies (M),Sat,Neutral,W,4,0,Korea Republic,4,,,,,,0,0,14:00:00,/en/matches/71830a15/Korea-Republic-Cote-dIvoire-March-28-2026-Friendlies-M
,2026,Côte d'Ivoire,2026-03-31 Scotland-Scotland,2026-03-31,Friendlies (M),Tue,Neutral,W,1,0,Scotland,1,,,,,,0,0,19:30:00,/en/matches/ffd25819/Cote-dIvoire-Scotland-March-31-2026-Friendlies-M
,2026,Côte d'Ivoire,2026-06-04 France-Côte d'Ivoire,2026-06-04,Friendlies (M),Thu,Away,W,2,1,France,2,,,,,,0,0,21:10:00,/en/matches/bb6eae98/France-Cote-dIvoire-June-4-2026-Friendlies-M
,2026,Côte d'Ivoire,2026-06-14 Ecuador-Ecuador,2026-06-14,Group stage,Sun,Neutral,W,1,0,Ecuador,1,15,4,26.7,0.07,0.25,0,0,19:00:00,/en/matches/f8ee7eef/Cote-dIvoire-Ecuador-June-14-2026-World-Cup
,2026,Côte d'Ivoire,2026-06-20 Germany-Germany,2026-06-20,Group stage,Sat,Neutral,L,1,2,Germany,1,9,2,22.2,0.11,0.5,0,0,16:00:00,/en/matches/43fec9f3/Germany-Cote-dIvoire-June-20-2026-World-Cup
,2026,Côte d'Ivoire,2026-06-25 Curaçao-Curaçao,2026-06-25,Group stage,Thu,Neutral,W,2,0,Curaçao,2,7,3,42.9,0.29,0.67,0,0,16:00:00,/en/matches/89835aff/Curacao-Cote-dIvoire-June-25-2026-World-Cup
,2026,Côte d'Ivoire,2026-06-30 Norway-Norway,2026-06-30,Round of 32,Tue,Neutral,L,1,2,Norway,1,14,5,35.7,0.07,0.2,0,0,12:00:00,/en/matches/d280258e/Cote-dIvoire-Norway-June-30-2026-World-Cup
,2026,Ecuador,2023-09-07 Argentina-Ecuador,2023-09-07,World Cup qualification,Thu,Away,L,0,1,Argentina,0,5,3,60.0,0.0,0.0,0,0,21:00:00,/en/matches/2f7e4951/Argentina-Ecuador-September-7-2023-WCQ----CONMEBOL-M
,2026,Ecuador,2023-09-12 Ecuador-Uruguay,2023-09-12,World Cup qualification,Tue,Home,W,2,1,Uruguay,2,15,4,26.7,0.13,0.5,0,1,16:00:00,/en/matches/37e01439/Ecuador-Uruguay-September-12-2023-WCQ----CONMEBOL-M
,2026,Ecuador,2023-10-12 Bolivia-Ecuador,2023-10-12,World Cup qualification,Thu,Away,W,2,1,Bolivia,2,8,3,37.5,0.25,0.67,0,0,19:00:00,/en/matches/34f19d1b/Bolivia-Ecuador-October-12-2023-WCQ----CONMEBOL-M
,2026,Ecuador,2023-10-17 Ecuador-Colombia,2023-10-17,World Cup qualification,Tue,Home,D,0,0,Colombia,0,10,3,30.0,0.0,0.0,0,0,18:30:00,/en/matches/bbd48b0c/Ecuador-Colombia-October-17-2023-WCQ----CONMEBOL-M
,2026,Ecuador,2023-11-16 Venezuela-Ecuador,2023-11-16,World Cup qualification,Thu,Away,D,0,0,Venezuela,0,7,1,14.3,0.0,0.0,0,0,18:00:00,/en/matches/247d2292/Venezuela-Ecuador-November-16-2023-WCQ----CONMEBOL-M
,2026,Ecuador,2023-11-21 Ecuador-Chile,2023-11-21,World Cup qualification,Tue,Home,W,1,0,Chile,1,14,5,35.7,0.07,0.2,0,0,18:30:00,/en/matches/3287ff4c/Ecuador-Chile-November-21-2023-WCQ----CONMEBOL-M
,2026,Ecuador,2024-09-06 Brazil-Ecuador,2024-09-06,World Cup qualification,Fri,Away,L,0,1,Brazil,0,9,2,22.2,0.0,0.0,0,0,22:00:00,/en/matches/8da8f0c8/Brazil-Ecuador-September-6-2024-WCQ----CONMEBOL-M
,2026,Ecuador,2024-09-10 Ecuador-Peru,2024-09-10,World Cup qualification,Tue,Home,W,1,0,Peru,1,10,4,40.0,0.1,0.25,0,0,16:00:00,/en/matches/29425586/Ecuador-Peru-September-10-2024-WCQ----CONMEBOL-M
,2026,Ecuador,2024-10-10 Ecuador-Paraguay,2024-10-10,World Cup qualification,Thu,Home,D,0,0,Paraguay,0,15,5,33.3,0.0,0.0,0,0,16:00:00,/en/matches/c4354f34/Ecuador-Paraguay-October-10-2024-WCQ----CONMEBOL-M
,2026,Ecuador,2024-10-15 Uruguay-Ecuador,2024-10-15,World Cup qualification,Tue,Away,D,0,0,Uruguay,0,8,4,50.0,0.0,0.0,0,0,20:30:00,/en/matches/d046b8a6/Uruguay-Ecuador-October-15-2024-WCQ----CONMEBOL-M
,2026,Ecuador,2024-11-14 Ecuador-Bolivia,2024-11-14,World Cup qualification,Thu,Home,W,4,0,Bolivia,4,29,15,51.7,0.1,0.2,1,1,19:00:00,/en/matches/a77d4729/Ecuador-Bolivia-November-14-2024-WCQ----CONMEBOL-M
,2026,Ecuador,2024-11-19 Colombia-Ecuador,2024-11-19,World Cup qualification,Tue,Away,W,1,0,Colombia,1,4,1,25.0,0.25,1.0,0,0,18:00:00,/en/matches/58dcd927/Colombia-Ecuador-November-19-2024-WCQ----CONMEBOL-M
,2026,Ecuador,2025-03-21 Ecuador-Venezuela,2025-03-21,World Cup qualification,Fri,Home,W,2,1,Venezuela,2,16,6,37.5,0.13,0.33,0,1,16:00:00,/en/matches/cfd35a04/Ecuador-Venezuela-March-21-2025-WCQ----CONMEBOL-M
,2026,Ecuador,2025-03-25 Chile-Ecuador,2025-03-25,World Cup qualification,Tue,Away,D,0,0,Chile,0,7,2,28.6,0.0,0.0,0,0,21:00:00,/en/matches/7d5bc986/Chile-Ecuador-March-25-2025-WCQ----CONMEBOL-M
,2026,Ecuador,2025-06-05 Ecuador-Brazil,2025-06-05,World Cup qualification,Thu,Home,D,0,0,Brazil,0,7,3,42.9,0.0,0.0,0,0,18:00:00,/en/matches/0b1890f7/Ecuador-Brazil-June-5-2025-WCQ----CONMEBOL-M
,2026,Ecuador,2025-06-10 Peru-Ecuador,2025-06-10,World Cup qualification,Tue,Away,D,0,0,Peru,0,10,3,30.0,0.0,0.0,0,0,20:30:00,/en/matches/bb493069/Peru-Ecuador-June-10-2025-WCQ----CONMEBOL-M
,2026,Ecuador,2025-09-04 Paraguay-Ecuador,2025-09-04,World Cup qualification,Thu,Away,D,0,0,Paraguay,0,6,1,16.7,0.0,0.0,0,0,19:30:00,/en/matches/8846f1b1/Paraguay-Ecuador-September-4-2025-WCQ----CONMEBOL-M
,2026,Ecuador,2025-09-09 Ecuador-Argentina,2025-09-09,World Cup qualification,Tue,Home,W,1,0,Argentina,1,11,4,36.4,0.0,0.0,1,1,18:00:00,/en/matches/d5ac347f/Ecuador-Argentina-September-9-2025-WCQ----CONMEBOL-M
,2026,Ecuador,2026-03-27 Morocco-Morocco,2026-03-27,Friendlies (M),Fri,Neutral,D,1,1,Morocco,1,,,,,,0,0,21:15:00,/en/matches/c28e1e8c/Morocco-Ecuador-March-27-2026-Friendlies-M
,2026,Ecuador,2026-03-31 Netherlands-Ecuador,2026-03-31,Friendlies (M),Tue,Away,D,1,1,Netherlands,1,,,,,,1,1,20:45:00,/en/matches/74458d95/Netherlands-Ecuador-March-31-2026-Friendlies-M
,2026,Ecuador,2026-05-30 Saudi Arabia-Saudi Arabia,2026-05-30,Friendlies (M),Sat,Neutral,W,2,1,Saudi Arabia,2,,,,,,0,0,20:00:00,/en/matches/e3883d15/Ecuador-Saudi-Arabia-May-30-2026-Friendlies-M
,2026,Ecuador,2026-06-07 Guatemala-Guatemala,2026-06-07,Friendlies (M),Sun,Neutral,W,3,0,Guatemala,3,,,,,,1,1,16:15:00,/en/matches/d2056a5e/Ecuador-Guatemala-June-7-2026-Friendlies-M
,2026,Ecuador,2026-06-14 Côte d'Ivoire-Côte d'Ivoire,2026-06-14,Group stage,Sun,Neutral,L,0,1,Côte d'Ivoire,0,12,1,8.3,0.0,0.0,0,0,19:00:00,/en/matches/f8ee7eef/Cote-dIvoire-Ecuador-June-14-2026-World-Cup
,2026,Ecuador,2026-06-20 Curaçao-Curaçao,2026-06-20,Group stage,Sat,Neutral,D,0,0,Curaçao,0,27,15,55.6,0.0,0.0,0,0,19:00:00,/en/matches/ca7eecdb/Ecuador-Curacao-June-20-2026-World-Cup
,2026,Ecuador,2026-06-25 Germany-Germany,2026-06-25,Group stage,Thu,Neutral,W,2,1,Germany,2,7,3,42.9,0.29,0.67,0,0,16:00:00,/en/matches/cc4ebc5b/Ecuador-Germany-June-25-2026-World-Cup
,2026,Ecuador,2026-06-30 Mexico-Mexico,2026-06-30,Round of 32,Tue,Neutral,L,0,2,Mexico,0,7,1,14.3,0.0,0.0,0,0,20:00:00,/en/matches/5eca3d3a/Mexico-Ecuador-June-30-2026-World-Cup
,2026,Egypt,2023-11-16 Egypt-Djibouti,2023-11-16,First round,Thu,Home,W,6,0,Djibouti,6,,,,,,1,1,18:00:00,/en/matches/e374c8dd/Egypt-Djibouti-November-16-2023-WCQ----CAF-M
,2026,Egypt,2023-11-19 Sierra Leone-Sierra Leone,2023-11-19,First round,Sun,Neutral,W,2,0,Sierra Leone,2,,,,,,0,0,16:00:00,/en/matches/c1d9c52e/Sierra-Leone-Egypt-November-19-2023-WCQ----CAF-M
,2026,Egypt,2024-06-06 Egypt-Burkina Faso,2024-06-06,First round,Thu,Home,W,2,1,Burkina Faso,2,,,,,,0,0,21:00:00,/en/matches/246d17f5/Egypt-Burkina-Faso-June-6-2024-WCQ----CAF-M
,2026,Egypt,2024-06-10 Guinea-Bissau-Egypt,2024-06-10,First round,Mon,Away,D,1,1,Guinea-Bissau,1,,,,,,0,0,16:00:00,/en/matches/5f1718d0/Guinea-Bissau-Egypt-June-10-2024-WCQ----CAF-M
,2026,Egypt,2025-03-21 Ethiopia-Ethiopia,2025-03-21,First round,Fri,Neutral,W,2,0,Ethiopia,2,,,,,,0,0,21:00:00,/en/matches/d5dea417/Ethiopia-Egypt-March-21-2025-WCQ----CAF-M
,2026,Egypt,2025-03-25 Egypt-Sierra Leone,2025-03-25,First round,Tue,Home,W,1,0,Sierra Leone,1,,,,,,0,0,21:00:00,/en/matches/983b68f5/Egypt-Sierra-Leone-March-25-2025-WCQ----CAF-M
,2026,Egypt,2025-09-05 Egypt-Ethiopia,2025-09-05,First round,Fri,Home,W,2,0,Ethiopia,2,,,,,,2,2,22:00:00,/en/matches/772ffbef/Egypt-Ethiopia-September-5-2025-WCQ----CAF-M
,2026,Egypt,2025-09-09 Burkina Faso-Egypt,2025-09-09,First round,Tue,Away,D,0,0,Burkina Faso,0,,,,,,0,0,16:00:00,/en/matches/132bb2fe/Burkina-Faso-Egypt-September-9-2025-WCQ----CAF-M
,2026,Egypt,2025-10-08 Djibouti-Egypt,2025-10-08,First round,Wed,Away,W,3,0,Djibouti,3,,,,,,0,0,17:00:00,/en/matches/ed2f093e/Djibouti-Egypt-October-8-2025-WCQ----CAF-M
,2026,Egypt,2025-10-12 Egypt-Guinea-Bissau,2025-10-12,First round,Sun,Home,W,1,0,Guinea-Bissau,1,,,,,,0,0,22:00:00,/en/matches/5fc514f9/Egypt-Guinea-Bissau-October-12-2025-WCQ----CAF-M
,2026,Egypt,2026-03-27 Saudi Arabia-Egypt,2026-03-27,Friendlies (M),Fri,Away,W,4,0,Saudi Arabia,4,,,,,,0,0,20:30:00,/en/matches/ffe7a43a/Saudi-Arabia-Egypt-March-27-2026-Friendlies-M
,2026,Egypt,2026-03-31 Spain-Egypt,2026-03-31,Friendlies (M),Tue,Away,D,0,0,Spain,0,,,,,,0,0,21:00:00,/en/matches/6e94df18/Spain-Egypt-March-31-2026-Friendlies-M
,2026,Egypt,2026-05-28 Egypt-Russia,2026-05-28,Friendlies (M),Thu,Home,W,1,0,Russia,1,,,,,,0,0,21:00:00,/en/matches/ab287078/Egypt-Russia-May-28-2026-Friendlies-M
,2026,Egypt,2026-06-06 Brazil-Brazil,2026-06-06,Friendlies (M),Sat,Neutral,L,1,2,Brazil,1,,,,,,0,0,18:00:00,/en/matches/99803f08/Brazil-Egypt-June-6-2026-Friendlies-M
,2026,Egypt,2026-06-15 Belgium-Belgium,2026-06-15,Group stage,Mon,Neutral,D,1,1,Belgium,1,14,3,21.4,0.07,0.33,0,0,12:00:00,/en/matches/5f18a385/Belgium-Egypt-June-15-2026-World-Cup
,2026,Egypt,2026-06-21 New Zealand-New Zealand,2026-06-21,Group stage,Sun,Neutral,W,3,1,New Zealand,3,19,7,36.8,0.16,0.43,0,0,18:00:00,/en/matches/d5699a16/New-Zealand-Egypt-June-21-2026-World-Cup
,2026,Egypt,2026-06-26 IR Iran-IR Iran,2026-06-26,Group stage,Fri,Neutral,D,1,1,IR Iran,1,15,3,20.0,0.07,0.33,0,0,20:00:00,/en/matches/acc93b55/Egypt-IR-Iran-June-26-2026-World-Cup
,2026,Egypt,2026-07-03 Australia-Australia,2026-07-03,Round of 32,Fri,Neutral,D,1 (4),1 (2),Australia,1,14,3,21.4,0.07,0.33,0,0,13:00:00,/en/matches/3ccca695/Australia-Egypt-July-3-2026-World-Cup
,2026,Egypt,2026-07-07 Argentina-Argentina,2026-07-07,Round of 16,Tue,Neutral,L,2,3,Argentina,2,5,2,40.0,0.4,1.0,0,0,12:00:00,/en/matches/99ef3f64/Argentina-Egypt-July-7-2026-World-Cup
,2026,England,2025-03-21 England-Albania,2025-03-21,First round,Fri,Home,W,2,0,Albania,2,12,6,50.0,0.17,0.33,0,0,19:45:00,/en/matches/9d4a21a1/England-Albania-March-21-2025-WCQ----UEFA-M
,2026,England,2025-03-24 England-Latvia,2025-03-24,First round,Mon,Home,W,3,0,Latvia,3,27,8,29.6,0.11,0.38,0,0,19:45:00,/en/matches/e2b397bc/England-Latvia-March-24-2025-WCQ----UEFA-M
,2026,England,2025-06-07 Andorra-England,2025-06-07,First round,Sat,Away,W,1,0,Andorra,1,20,10,50.0,0.05,0.1,0,0,18:00:00,/en/matches/e7d39bec/Andorra-England-June-7-2025-WCQ----UEFA-M
,2026,England,2025-09-06 England-Andorra,2025-09-06,First round,Sat,Home,W,2,0,Andorra,1,11,7,63.6,0.09,0.14,0,0,17:00:00,/en/matches/533e2793/England-Andorra-September-6-2025-WCQ----UEFA-M
,2026,England,2025-09-09 Serbia-England,2025-09-09,First round,Tue,Away,W,5,0,Serbia,5,24,12,50.0,0.17,0.33,1,1,20:45:00,/en/matches/df596a54/Serbia-England-September-9-2025-WCQ----UEFA-M
,2026,England,2025-10-14 Latvia-England,2025-10-14,First round,Tue,Away,W,5,0,Latvia,4,24,7,29.2,0.13,0.43,1,1,21:45:00,/en/matches/dfcc36f5/Latvia-England-October-14-2025-WCQ----UEFA-M
